Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
Motorola,Moto G Stylus (2021),128,4,6.4,48+8+2,4000,299
Google,Pixel 4,128,6,5.7,12.2+16,2800,799
Samsung,Galaxy A12,128,4,6.5,48+5+2+2,5000,179
Nokia,5.4,64,4,6.39,48+5+2+2,4000,179
Apple,iPhone 12,128,4,6.1,12+12,2815,799
Xiaomi,Redmi 10,128,4,6.5,50+8+2+2,5000,229
Oppo,A94 5G,128,8,6.43,48+8+2+2,4310,399
Huawei,Nova 9 Pro 5G,256,8,6.72,50+8+16+2,4500,699
Samsung,Galaxy S10 Lite,128,6,6.7,48+12+5,4500,649
OnePlus,8 Pro,256,12,6.78,48+48+8+5,4510,999
Nokia,7.2,128,6,6.3,48+8+5,3500,349
Xiaomi,Mi 10T Pro,256,8,6.67,108+13+5,5000,599
Apple,iPhone 11,64,4,6.1,12+12+12,3110,699
Oppo,F19 Pro+ 5G,128,8,6.43,64+8+2+2,4310,419
Motorola,Moto G Power (2021),64,3,6.6,48+2+2,5000,199
Samsung,Galaxy A71,128,6,6.7,64+12+5+5,4500,399
Huawei,Mate 30 Pro 5G,256,8,6.53,40+40+8+3D,4500,1099
Xiaomi,Poco X3 Pro,128,6,6.67,48+8+2+2,5160,249
Google,Pixel 5,128,8,6,12.2+16,4080,699
Apple,iPhone SE (2020),64,3,4.7,12,1821,399
Samsung,Galaxy M51,128,6,6.7,64+12+5+5,7000,449
Oppo,Reno4 Pro 5G,256,12,6.55,48+12+13,4000,799
Nokia,3.4,64,4,6.39,13+5+2,4000,179
Motorola,Moto G9 Plus,128,4,6.81,64+8+2+2,5000,279
Apple,iPhone XS Max,256,4,6.5,12+12,3174,1099
Samsung,Galaxy A32 5G,128,4,6.5,48+8+5+2,5000,279
Xiaomi,Redmi Note 9S,128,6,6.67,48+8+5+2,5020,249
Oppo,A92,128,8,6.5,48+8+2+2,5000,399
Huawei,P30 Pro,256,8,6.47,40+20+8+ToF,4200,999
Samsung,Galaxy S20 FE 5G,128,6,6.5,12+12+8,4500,699
OnePlus,7 Pro,256,8,6.67,48+16+8,4000,699
Nokia,6.2,128,4,6.3,16+8+5,3500,249
Xiaomi,Mi 10T Lite,128,6,6.67,64+8+2+2,4820,279
Apple,iPhone 8 Plus,64,3,5.5,12+12,2691,699
Oppo,A53,128,4,6.5,13+2+2,5000,249
Motorola,Moto G8 Power,64,4,6.4,16+8+8+2,5000,229
Huawei,Nova 7i,128,8,6.4,48+8+2+2,4200,329
Samsung,Galaxy S21+ 5G,256,8,6.7,12+64+12,4800,999
Xiaomi,Mi 11 Lite,128,6,6.55,64+8+5,4250,399
Nokia,8.3 5G,128,8,6.81,64+12+2+2,4500,499
OnePlus,Nord,128,8,6.44,48+8+5+2,4115,449
Apple,iPhone XR,64,3,6.1,12,2942,499
Samsung,Galaxy A12,128,4,6.5,48+5+2+2,5000,179
Oppo,A94 5G,128,8,6.43,48+8+2+2,4310,399
Xiaomi,Redmi 9T,128,4,6.53,48+8+2+2,6000,199
Motorola,Moto G10,128,4,6.5,48+8+2+2,5000,199
Samsung,Galaxy A52 5G,128,6,6.5,64+12+5+5,4500,449
Huawei,P40 Pro+,512,8,6.58,50+40+12+3D,4200,1399
Apple,iPhone 11 Pro Max,64,4,6.5,12+12+12,3969,1099
Samsung,Galaxy Note20 5G,256,8,6.7,12+64+12,4300,999
Xiaomi,Poco M3,128,4,6.53,48+2+2,6000,179
Nokia,5.4,64,4,6.39,48+5+2+2,4000,179
Oppo,Find X3 Neo 5G,256,12,6.55,50+16+13+2,4500,799
Samsung,Galaxy S20 Ultra 5G,512,16,6.9,108+48+12+3D,5000,1399
Xiaomi,Redmi Note 9S,128,6,6.67,48+8+5+2,5020,229
Apple,iPhone 12 mini,256,4,5.4,12+12,2227,899
Samsung,Galaxy A21s,128,6,6.5,48+8+2+2,5000,199
OnePlus,9,128,8,6.55,48+50+2,4500,729
Motorola,Moto G9 Power,128,4,6.8,64+2+2,6000,229
Samsung,Galaxy Z Fold2 5G,256,12,7.6 (unfolded),12+12+12,4500,1999
Xiaomi,Mi 10T Pro 5G,128,8,6.67,108+13+5,5000,599
Oppo,Reno4 Pro 5G,256,12,6.5,48+13+12+2,4000,799
Huawei,P40 Pro,256,8,6.58,50+12+40+3D,4200,999
Samsung,Galaxy S20 FE 5G,128,6,6.5,12+12+8,4500,699
Nokia,2.4,32,2,6.5,13+2,4500,139
Apple,iPhone SE (2020),128,3,4.7,12,1821,449
Xiaomi,Redmi 9C,64,3,6.53,13+2+2,5000,119
Samsung,Galaxy A32 5G,128,4,6.5,48+8+5+2,5000,279
OnePlus,Nord N10 5G,128,6,6.49,64+8+2+2,4300,299
Huawei,Y7p,64,4,6.39,48+8+2,4000,199
Apple,iPhone 12 Pro,128,6,6.1,12+12+12,2815,999
Samsung,Galaxy A42 5G,128,4,6.6,48+8+5+5,5000,329
Xiaomi,Redmi Note 10 Pro,128,6,6.67,108+8+5+2,5020,329
Samsung,Galaxy S21,128,8,6.2,64+12+12,4000,799
Apple,iPhone 11,128,4,6.1,12+12,3110,749
Xiaomi,Redmi 9T,128,4,6.53,48+8+2+2,6000,199
Google,Pixel 5,128,8,6,12.2+16,4080,699
Huawei,Nova 7i,128,8,6.4,48+8+2+2,4200,349
Samsung,Galaxy S20 Ultra 5G,128,12,6.9,108+48+12+0.3,5000,1199
OnePlus,8T,128,8,6.55,48+16+5+2,4500,749
Motorola,Moto G8 Power,64,4,6.4,16+8+8+2,5000,199
Realme,7,128,8,6.5,64+8+2+2,5000,299
Apple,iPhone XR,128,3,6.1,12+12,2942,599
Xiaomi,Poco M3,128,4,6.53,48+2+2,6000,149
Samsung,Galaxy A52 5G,128,6,6.5,64+12+5+5,4500,449
Oppo,A93,128,8,6.43,48+8+2+2,4000,319
Motorola,Moto G Pro,128,4,6.4,48+16+2,4000,329
Huawei,P30 Lite,128,4,6.15,48+8+2,3340,329
Samsung,Galaxy Note20 5G,128,8,6.7,12+64+12,4300,1049
Xiaomi,Mi 10 Lite 5G,128,6,6.57,48+8+2+2,4160,349
Apple,iPhone 12 Pro Max,128,6,6.7,12+12+12,3687,1099
Oppo,Reno3,128,8,6.4,48+13+8+2,4025,429
Samsung,Galaxy S10 Lite,128,6,6.7,48+12+5,4500,649
